agent_type,run_id,timestep,velocity,target
baseline,0,0,-0.60217816,-0.3
baseline,0,1,-0.5919912,-0.3
baseline,0,2,-0.58223194,-0.3
baseline,0,3,-0.5645306,-0.3
baseline,0,4,-0.5583285,-0.3
baseline,0,5,-0.55895054,-0.3
baseline,0,6,-0.55904514,-0.3
baseline,0,7,-0.5574902,-0.3
baseline,0,8,-0.5514889,-0.3
baseline,0,9,-0.5452244,-0.3
baseline,0,10,-0.5488998,-0.3
baseline,0,11,-0.55029976,-0.3
baseline,0,12,-0.53904223,-0.3
baseline,0,13,-0.54412323,-0.3
baseline,0,14,-0.55320024,-0.3
baseline,0,15,-0.5616364,-0.3
baseline,0,16,-0.55417883,-0.3
baseline,0,17,-0.5435518,-0.3
baseline,0,18,-0.5501435,-0.3
baseline,0,19,-0.5483042,-0.3
baseline,0,20,-0.540676,-0.3
baseline,0,21,-0.54497236,-0.3
baseline,0,22,-0.53804374,-0.3
baseline,0,23,-0.52649754,-0.3
baseline,0,24,-0.5296668,-0.3
baseline,0,25,-0.519964,-0.3
baseline,0,26,-0.524836,-0.3
baseline,0,27,-0.5114649,-0.3
baseline,0,28,-0.51749766,-0.3
baseline,0,29,-0.52362406,-0.3
baseline,0,30,-0.51682025,-0.3
baseline,0,31,-0.51534086,-0.3
baseline,0,32,-0.51438314,-0.3
baseline,0,33,-0.5187489,-0.3
baseline,0,34,-0.5287028,-0.3
baseline,0,35,-0.51846135,-0.3
baseline,0,36,-0.52005595,-0.3
baseline,0,37,-0.51503026,-0.3
baseline,0,38,-0.5185913,-0.3
baseline,0,39,-0.518088,-0.3
baseline,0,40,-0.52441764,-0.3
baseline,0,41,-0.5276745,-0.3
baseline,0,42,-0.53018975,-0.3
baseline,0,43,-0.5226677,-0.3
baseline,0,44,-0.5246199,-0.3
baseline,0,45,-0.524186,-0.3
baseline,0,46,-0.52898043,-0.3
baseline,0,47,-0.52592707,-0.3
baseline,0,48,-0.52257884,-0.3
baseline,0,49,-0.5210134,-0.3
baseline,0,50,-0.51629984,-0.3
baseline,0,51,-0.50397706,-0.3
baseline,0,52,-0.4891712,-0.3
baseline,0,53,-0.4709707,-0.3
baseline,0,54,-0.4592361,-0.3
baseline,0,55,-0.45611048,-0.3
baseline,0,56,-0.44824976,-0.3
baseline,0,57,-0.4344139,-0.3
baseline,0,58,-0.4244145,-0.3
baseline,0,59,-0.42600083,-0.3
baseline,0,60,-0.42527205,-0.3
baseline,0,61,-0.4228198,-0.3
baseline,0,62,-0.41303936,-0.3
baseline,0,63,-0.41548792,-0.3
baseline,0,64,-0.40727323,-0.3
baseline,0,65,-0.4072732,-0.3
baseline,0,66,-0.3997857,-0.3
baseline,0,67,-0.40039736,-0.3
baseline,0,68,-0.40602225,-0.3
baseline,0,69,-0.3969865,-0.3
baseline,0,70,-0.39421573,-0.3
baseline,0,71,-0.39454532,-0.3
baseline,0,72,-0.38615328,-0.3
baseline,0,73,-0.3806736,-0.3
baseline,0,74,-0.37542424,-0.3
baseline,0,75,-0.36967298,-0.3
baseline,0,76,-0.35410377,-0.3
baseline,0,77,-0.34126,-0.3
baseline,0,78,-0.34207344,-0.3
baseline,0,79,-0.33712658,-0.3
baseline,0,80,-0.32872128,-0.3
baseline,0,81,-0.31511018,-0.3
baseline,0,82,-0.30521995,-0.3
baseline,0,83,-0.30276397,-0.3
baseline,0,84,-0.30146146,-0.3
baseline,0,85,-0.3022489,-0.3
baseline,0,86,-0.28559154,-0.3
baseline,0,87,-0.2828154,-0.3
baseline,0,88,-0.2684731,-0.3
baseline,0,89,-0.25796592,-0.3
baseline,0,90,-0.25791007,-0.3
baseline,0,91,-0.24826269,-0.3
baseline,0,92,-0.24875954,-0.3
baseline,0,93,-0.24016261,-0.3
baseline,0,94,-0.2381186,-0.3
baseline,0,95,-0.22888887,-0.3
baseline,0,96,-0.2297837,-0.3
baseline,0,97,-0.22423449,-0.3
baseline,0,98,-0.2274899,-0.3
baseline,0,99,-0.22952943,-0.3
baseline,0,100,-0.22760653,-0.3
baseline,0,101,-0.21242416,-0.3
baseline,0,102,-0.20054333,-0.3
baseline,0,103,-0.20378132,-0.3
baseline,0,104,-0.19149628,-0.3
baseline,0,105,-0.19855084,-0.3
baseline,0,106,-0.19553117,-0.3
baseline,0,107,-0.18339068,-0.3
baseline,0,108,-0.1773843,-0.3
baseline,0,109,-0.17058754,-0.3
baseline,0,110,-0.15864679,-0.3
baseline,0,111,-0.1542207,-0.3
baseline,0,112,-0.1455441,-0.3
baseline,0,113,-0.14996687,-0.3
baseline,0,114,-0.1542533,-0.3
baseline,0,115,-0.15345612,-0.3
baseline,0,116,-0.14277628,-0.3
baseline,0,117,-0.14277633,-0.3
baseline,0,118,-0.14396475,-0.3
baseline,0,119,-0.14009097,-0.3
baseline,0,120,-0.13322571,-0.3
baseline,0,121,-0.13880102,-0.3
baseline,0,122,-0.14144422,-0.3
baseline,0,123,-0.14544591,-0.3
baseline,0,124,-0.14390941,-0.3
baseline,0,125,-0.14220795,-0.3
baseline,0,126,-0.13955787,-0.3
baseline,0,127,-0.1468265,-0.3
baseline,0,128,-0.14172956,-0.3
baseline,0,129,-0.13876736,-0.3
baseline,0,130,-0.14477232,-0.3
baseline,0,131,-0.14923337,-0.3
baseline,0,132,-0.13855486,-0.3
baseline,0,133,-0.13501297,-0.3
baseline,0,134,-0.12434057,-0.3
baseline,0,135,-0.12879364,-0.3
baseline,0,136,-0.13371518,-0.3
baseline,0,137,-0.13385487,-0.3
baseline,0,138,-0.12528166,-0.3
baseline,0,139,-0.13301936,-0.3
baseline,0,140,-0.1294459,-0.3
baseline,0,141,-0.13749976,-0.3
baseline,0,142,-0.13754293,-0.3
baseline,0,143,-0.12598197,-0.3
baseline,0,144,-0.1220632,-0.3
baseline,0,145,-0.116519615,-0.3
baseline,0,146,-0.107697286,-0.3
baseline,0,147,-0.10739096,-0.3
baseline,0,148,-0.09537656,-0.3
baseline,0,149,-0.08994598,0.5
baseline,0,150,-0.09352065,0.5
baseline,0,151,-0.092683315,0.5
baseline,0,152,-0.08729991,0.5
baseline,0,153,-0.08248858,0.5
baseline,0,154,-0.07847548,0.5
baseline,0,155,-0.0784574,0.5
baseline,0,156,-0.068567686,0.5
baseline,0,157,-0.072596595,0.5
baseline,0,158,-0.06759051,0.5
baseline,0,159,-0.06387745,0.5
baseline,0,160,-0.060458966,0.5
baseline,0,161,-0.06178577,0.5
baseline,0,162,-0.05356834,0.5
baseline,0,163,-0.057329915,0.5
baseline,0,164,-0.05838598,0.5
baseline,0,165,-0.050890863,0.5
baseline,0,166,-0.05532928,0.5
baseline,0,167,-0.05081732,0.5
baseline,0,168,-0.04467064,0.5
baseline,0,169,-0.042856116,0.5
baseline,0,170,-0.04679706,0.5
baseline,0,171,-0.03663416,0.5
baseline,0,172,-0.024254767,0.5
baseline,0,173,-0.024473507,0.5
baseline,0,174,-0.012634727,0.5
baseline,0,175,-0.0073834634,0.5
baseline,0,176,-0.000735512,0.5
baseline,0,177,0.0032197044,0.5
baseline,0,178,0.0020460994,0.5
baseline,0,179,0.0020931582,0.5
baseline,0,180,-0.0017970788,0.5
baseline,0,181,-0.011142591,0.5
baseline,0,182,-0.005099062,0.5
baseline,0,183,-0.0025014402,0.5
baseline,0,184,0.0023548102,0.5
baseline,0,185,-0.0042698886,0.5
baseline,0,186,-0.0017112438,0.5
baseline,0,187,-0.0015978295,0.5
baseline,0,188,-0.007886441,0.5
baseline,0,189,-0.0060617113,0.5
baseline,0,190,-0.0011409872,0.5
baseline,0,191,-0.008828754,0.5
baseline,0,192,-0.004550972,0.5
baseline,0,193,0.00604359,0.5
baseline,0,194,0.0046516103,0.5
baseline,0,195,0.000962105,0.5
baseline,0,196,0.00898869,0.5
baseline,0,197,0.014069592,0.5
baseline,0,198,0.022697166,0.5
baseline,0,199,0.029977823,0.5
baseline,0,200,0.027206734,0.5
baseline,0,201,0.0336356,0.5
baseline,0,202,0.025792573,0.5
baseline,0,203,0.032959145,0.5
baseline,0,204,0.04324437,0.5
baseline,0,205,0.059217453,0.5
baseline,0,206,0.06940406,0.5
baseline,0,207,0.06766171,0.5
baseline,0,208,0.07004486,0.5
baseline,0,209,0.060521536,0.5
baseline,0,210,0.069816746,0.5
baseline,0,211,0.07396273,0.5
baseline,0,212,0.07323756,0.5
baseline,0,213,0.07162573,0.5
baseline,0,214,0.07162573,0.5
baseline,0,215,0.0763025,0.5
baseline,0,216,0.07098768,0.5
baseline,0,217,0.06754847,0.5
baseline,0,218,0.06763986,0.5
baseline,0,219,0.07501972,0.5
baseline,0,220,0.08084436,0.5
baseline,0,221,0.0787758,0.5
baseline,0,222,0.07065107,0.5
baseline,0,223,0.06240061,0.5
baseline,0,224,0.056451686,0.5
baseline,0,225,0.061900787,0.5
baseline,0,226,0.06539296,0.5
baseline,0,227,0.06358111,0.5
baseline,0,228,0.06183953,0.5
baseline,0,229,0.065213464,0.5
baseline,0,230,0.067479014,0.5
baseline,0,231,0.06603135,0.5
baseline,0,232,0.0655943,0.5
baseline,0,233,0.064271726,0.5
baseline,0,234,0.061049588,0.5
baseline,0,235,0.06180901,0.5
baseline,0,236,0.06479079,0.5
baseline,0,237,0.064115465,0.5
baseline,0,238,0.061746795,0.5
baseline,0,239,0.057863146,0.5
baseline,0,240,0.05393883,0.5
baseline,0,241,0.055965446,0.5
baseline,0,242,0.06418884,0.5
baseline,0,243,0.056934185,0.5
baseline,0,244,0.058809835,0.5
baseline,0,245,0.05708774,0.5
baseline,0,246,0.060946733,0.5
baseline,0,247,0.06477607,0.5
baseline,0,248,0.060167335,0.5
baseline,0,249,0.06380994,0.5
baseline,0,250,0.065182984,0.5
baseline,0,251,0.06922263,0.5
baseline,0,252,0.07130048,0.5
baseline,0,253,0.06291425,0.5
baseline,0,254,0.067901604,0.5
baseline,0,255,0.06301243,0.5
baseline,0,256,0.053988278,0.5
baseline,0,257,0.0468966,0.5
baseline,0,258,0.050503723,0.5
baseline,0,259,0.056024384,0.5
baseline,0,260,0.052844554,0.5
baseline,0,261,0.06106199,0.5
baseline,0,262,0.051031947,0.5
baseline,0,263,0.041264646,0.5
baseline,0,264,0.034623235,0.5
baseline,0,265,0.037620336,0.5
baseline,0,266,0.029912937,0.5
baseline,0,267,0.031886525,0.5
baseline,0,268,0.033863008,0.5
baseline,0,269,0.03706212,0.5
baseline,0,270,0.028512051,0.5
baseline,0,271,0.02486829,0.5
baseline,0,272,0.032079212,0.5
baseline,0,273,0.037313044,0.5
baseline,0,274,0.03684908,0.5
baseline,0,275,0.032885667,0.5
baseline,0,276,0.039683413,0.5
baseline,0,277,0.031123016,0.5
baseline,0,278,0.025990024,0.5
baseline,0,279,0.01823714,0.5
baseline,0,280,0.023945425,0.5
baseline,0,281,0.033739384,0.5
baseline,0,282,0.03812583,0.5
baseline,0,283,0.0037365295,0.5
baseline,0,284,-0.008079699,0.5
baseline,0,285,0.0004461674,0.5
baseline,0,286,0.007038016,0.5
baseline,0,287,0.008962712,0.5
baseline,0,288,3.1673135e-06,0.5
baseline,0,289,0.007963158,0.5
baseline,0,290,0.016083801,0.5
baseline,0,291,0.0267837,0.5
baseline,0,292,0.0262462,0.5
baseline,0,293,0.018764868,0.5
baseline,0,294,0.026054746,0.5
baseline,0,295,0.031851716,0.5
baseline,0,296,0.03286284,0.5
baseline,0,297,0.033487245,0.5
baseline,0,298,0.034387637,0.5
baseline,0,299,0.03534688,0.5
baseline,0,300,0.036352683,0.5
baseline,0,301,0.037394583,0.5
baseline,0,302,0.038463432,0.5
baseline,0,303,0.03564716,0.5
baseline,0,304,0.028989708,0.5
baseline,0,305,0.023167277,0.5
baseline,0,306,0.017748144,0.5
baseline,0,307,0.01782969,0.5
baseline,0,308,0.022473084,0.5
baseline,0,309,0.026222806,0.5
baseline,0,310,0.03344788,0.5
baseline,0,311,0.03988378,0.5
baseline,0,312,0.046217863,0.5
baseline,0,313,0.051561307,0.5
baseline,0,314,0.0601075,0.5
baseline,0,315,0.06947723,0.5
baseline,0,316,0.07701868,0.5
baseline,0,317,0.08636202,0.5
baseline,0,318,0.093159094,0.5
baseline,0,319,0.09687116,0.5
baseline,0,320,0.09840895,0.5
baseline,0,321,0.10265531,0.5
baseline,0,322,0.103832565,0.5
baseline,0,323,0.109398626,0.5
baseline,0,324,0.11220346,0.5
baseline,0,325,0.11970763,0.5
baseline,0,326,0.12556562,0.5
baseline,0,327,0.13042083,0.5
baseline,0,328,0.1371124,0.5
baseline,0,329,0.14027146,0.5
baseline,0,330,0.14407174,0.5
baseline,0,331,0.14775655,0.5
baseline,0,332,0.14854497,0.5
baseline,0,333,0.15000138,0.5
baseline,0,334,0.15236335,0.5
baseline,0,335,0.15578742,0.5
baseline,0,336,0.15669154,0.5
baseline,0,337,0.15749732,0.5
baseline,0,338,0.16075417,0.5
baseline,0,339,0.16328885,0.5
baseline,0,340,0.16513537,0.5
baseline,0,341,0.16645408,0.5
baseline,0,342,0.16712739,0.5
baseline,0,343,0.1693016,0.5
baseline,0,344,0.16690466,0.5
baseline,0,345,0.1628261,0.5
baseline,0,346,0.15845099,0.5
baseline,0,347,0.15417781,0.5
baseline,0,348,0.14994249,0.5
